[2026-06-04T23:49:06.225-0500] {processor.py:161} INFO - Started process (PID=95122) to work on /Users/prajwalanand/Oil_n_gas/oil_gas_pipeline/venv/lib/python3.12/site-packages/airflow/example_dags/example_datasets.py
[2026-06-04T23:49:06.226-0500] {processor.py:830} INFO - Processing file /Users/prajwalanand/Oil_n_gas/oil_gas_pipeline/venv/lib/python3.12/site-packages/airflow/example_dags/example_datasets.py for tasks to queue
[2026-06-04T23:49:06.226-0500] {logging_mixin.py:188} INFO - [2026-06-04T23:49:06.226-0500] {dagbag.py:545} INFO - Filling up the DagBag from /Users/prajwalanand/Oil_n_gas/oil_gas_pipeline/venv/lib/python3.12/site-packages/airflow/example_dags/example_datasets.py
[2026-06-04T23:49:06.250-0500] {processor.py:840} INFO - DAG(s) 'dataset_consumes_1_and_2', 'dataset_consumes_1', 'consume_1_or_both_2_and_3_with_dataset_expressions', 'dataset_consumes_1_never_scheduled', 'dataset_produces_1', 'conditional_dataset_and_time_based_timetable', 'consume_1_or_2_with_dataset_expressions', 'dataset_produces_2', 'dataset_consumes_unknown_never_scheduled', 'consume_1_and_2_with_dataset_expressions' retrieved from /Users/prajwalanand/Oil_n_gas/oil_gas_pipeline/venv/lib/python3.12/site-packages/airflow/example_dags/example_datasets.py
[2026-06-04T23:49:06.352-0500] {logging_mixin.py:188} INFO - [2026-06-04T23:49:06.352-0500] {dag.py:3096} INFO - Sync 10 DAGs
[2026-06-04T23:49:06.359-0500] {logging_mixin.py:188} INFO - [2026-06-04T23:49:06.359-0500] {dag.py:3954} INFO - Setting next_dagrun for conditional_dataset_and_time_based_timetable to 2026-06-03 01:00:00+00:00, run_after=2026-06-03 01:00:00+00:00
[2026-06-04T23:49:06.360-0500] {logging_mixin.py:188} INFO - [2026-06-04T23:49:06.360-0500] {dag.py:3954} INFO - Setting next_dagrun for consume_1_and_2_with_dataset_expressions to None, run_after=None
[2026-06-04T23:49:06.360-0500] {logging_mixin.py:188} INFO - [2026-06-04T23:49:06.360-0500] {dag.py:3954} INFO - Setting next_dagrun for consume_1_or_2_with_dataset_expressions to None, run_after=None
[2026-06-04T23:49:06.360-0500] {logging_mixin.py:188} INFO - [2026-06-04T23:49:06.360-0500] {dag.py:3954} INFO - Setting next_dagrun for consume_1_or_both_2_and_3_with_dataset_expressions to None, run_after=None
[2026-06-04T23:49:06.361-0500] {logging_mixin.py:188} INFO - [2026-06-04T23:49:06.361-0500] {dag.py:3954} INFO - Setting next_dagrun for dataset_consumes_1 to None, run_after=None
[2026-06-04T23:49:06.361-0500] {logging_mixin.py:188} INFO - [2026-06-04T23:49:06.361-0500] {dag.py:3954} INFO - Setting next_dagrun for dataset_consumes_1_and_2 to None, run_after=None
[2026-06-04T23:49:06.361-0500] {logging_mixin.py:188} INFO - [2026-06-04T23:49:06.361-0500] {dag.py:3954} INFO - Setting next_dagrun for dataset_consumes_1_never_scheduled to None, run_after=None
[2026-06-04T23:49:06.361-0500] {logging_mixin.py:188} INFO - [2026-06-04T23:49:06.361-0500] {dag.py:3954} INFO - Setting next_dagrun for dataset_consumes_unknown_never_scheduled to None, run_after=None
[2026-06-04T23:49:06.362-0500] {logging_mixin.py:188} INFO - [2026-06-04T23:49:06.362-0500] {dag.py:3954} INFO - Setting next_dagrun for dataset_produces_1 to 2026-06-04 00:00:00+00:00, run_after=2026-06-05 00:00:00+00:00
[2026-06-04T23:49:06.362-0500] {logging_mixin.py:188} INFO - [2026-06-04T23:49:06.362-0500] {dag.py:3954} INFO - Setting next_dagrun for dataset_produces_2 to None, run_after=None
[2026-06-04T23:49:06.373-0500] {processor.py:183} INFO - Processing /Users/prajwalanand/Oil_n_gas/oil_gas_pipeline/venv/lib/python3.12/site-packages/airflow/example_dags/example_datasets.py took 0.149 seconds
